Iteration: 0 ,      Loss:  11.419093
Iteration: 8100 ,      Loss:  0.0035964483
Iteration: 8100 ,      Loss:  0.003593938
Iteration: 8100 ,      Loss:  0.003654865
Iteration: 8100 ,      Loss:  0.00362953
Iteration: 8100 ,      Loss:  0.00362599
Iteration: 8100 ,      Loss:  0.0036154198
Iteration: 8100 ,      Loss:  0.0036555487
Iteration: 8100 ,      Loss:  0.003642433
Iteration: 8100 ,      Loss:  0.003604342
Iteration: 8100 ,      Loss:  0.0035864054
Iteration: 8100 ,      Loss:  0.0036011278
Iteration: 8100 ,      Loss:  0.0037073696
Iteration: 8100 ,      Loss:  0.0036690375
Iteration: 8100 ,      Loss:  0.0036307971
Iteration: 8100 ,      Loss:  0.003621245
Iteration: 8100 ,      Loss:  0.003646898
Iteration: 8100 ,      Loss:  0.003600924
Iteration: 8200 ,      Loss:  0.0035458547
Iteration: 8200 ,      Loss:  0.0035432735
Iteration: 8200 ,      Loss:  0.0035501928
Iteration: 8200 ,      Loss:  0.0035499085
Iteration: 8200 ,      Loss:  0.00355216
Iteration: 8200 ,      Loss:  0.0035556774
Iteration: 8200 ,      Loss:  0.0035471905
Iteration: 8200 ,      Loss:  0.0035432344
Iteration: 8200 ,      Loss:  0.0035573903
Iteration: 8200 ,      Loss:  0.0036150394
Iteration: 8200 ,      Loss:  0.0035966835
Iteration: 8200 ,      Loss:  0.0035492496
Iteration: 8200 ,      Loss:  0.0035584434
Iteration: 8200 ,      Loss:  0.0035851006
Iteration: 8200 ,      Loss:  0.0035447667
Iteration: 8200 ,      Loss:  0.003593201
Iteration: 8200 ,      Loss:  0.0035743904
Iteration: 8200 ,      Loss:  0.0035738868
Iteration: 8200 ,      Loss:  0.003560838
Iteration: 8200 ,      Loss:  0.0035611417
Iteration: 8200 ,      Loss:  0.0035461483
Iteration: 8200 ,      Loss:  0.0035547826
Iteration: 8200 ,      Loss:  0.0035460661
Iteration: 8200 ,      Loss:  0.003553467
Iteration: 8200 ,      Loss:  0.0035453038
Iteration: 8200 ,      Loss:  0.003562869
Iteration: 8200 ,      Loss:  0.0035592164
Iteration: 8200 ,      Loss:  0.0035641224
Iteration: 8200 ,      Loss:  0.0035729997
Iteration: 8200 ,      Loss:  0.00360052
Iteration: 8200 ,      Loss:  0.0036892986
Iteration: 8200 ,      Loss:  0.0036130974
Iteration: 8200 ,      Loss:  0.0035809525
Iteration: 8200 ,      Loss:  0.0035695068
Iteration: 8200 ,      Loss:  0.0035864764
Iteration: 8200 ,      Loss:  0.003546195
Iteration: 8200 ,      Loss:  0.0035482142
Iteration: 8200 ,      Loss:  0.0035439362
Iteration: 8200 ,      Loss:  0.0035652146
Iteration: 8200 ,      Loss:  0.0036900311
Iteration: 8200 ,      Loss:  0.0036262625
Iteration: 8200 ,      Loss:  0.0036614388
Iteration: 8200 ,      Loss:  0.0036760026
Iteration: 8200 ,      Loss:  0.003685942
Iteration: 8200 ,      Loss:  0.003568725
Iteration: 8200 ,      Loss:  0.0035441744
Iteration: 8200 ,      Loss:  0.003564706
Iteration: 8200 ,      Loss:  0.0035469094
Iteration: 8200 ,      Loss:  0.0035452808
Iteration: 8200 ,      Loss:  0.0035544098
Iteration: 8200 ,      Loss:  0.003551766
Iteration: 8200 ,      Loss:  0.003550771
Iteration: 8300 ,      Loss:  0.0035213674
Iteration: 8300 ,      Loss:  0.003520992
Iteration: 8300 ,      Loss:  0.0035178303
Iteration: 8300 ,      Loss:  0.0035576185
Iteration: 8300 ,      Loss:  0.0035642164
Iteration: 8300 ,      Loss:  0.0036025313
Iteration: 8300 ,      Loss:  0.0036121504
Iteration: 8300 ,      Loss:  0.0037930754
Iteration: 8300 ,      Loss:  0.0036145065
Iteration: 8300 ,      Loss:  0.0035422535
Iteration: 8300 ,      Loss:  0.0035265973
Iteration: 8300 ,      Loss:  0.0035378085
Iteration: 8300 ,      Loss:  0.0036732862
Iteration: 8300 ,      Loss:  0.0035691585
Iteration: 8300 ,      Loss:  0.0035830045
Iteration: 8300 ,      Loss:  0.003548202
Iteration: 8300 ,      Loss:  0.0035327866
Iteration: 8300 ,      Loss:  0.0035622662
Iteration: 8300 ,      Loss:  0.003600948
Iteration: 8300 ,      Loss:  0.0035787446
Iteration: 8300 ,      Loss:  0.0035286404
Iteration: 8300 ,      Loss:  0.0035173635
Iteration: 8300 ,      Loss:  0.003514113
Iteration: 8300 ,      Loss:  0.0035280287
Iteration: 8300 ,      Loss:  0.003517536
Iteration: 8300 ,      Loss:  0.0035202603
Iteration: 8300 ,      Loss:  0.0035222042
Iteration: 8300 ,      Loss:  0.003574031
Iteration: 8300 ,      Loss:  0.0035215216
Iteration: 8300 ,      Loss:  0.0035274746
Iteration: 8300 ,      Loss:  0.0035271293
Iteration: 8300 ,      Loss:  0.0035195784
Iteration: 8300 ,      Loss:  0.0035221917
Iteration: 8300 ,      Loss:  0.003513233
Iteration: 8300 ,      Loss:  0.0035230855
Iteration: 8300 ,      Loss:  0.0035212163
Iteration: 8300 ,      Loss:  0.0035236885
Iteration: 8300 ,      Loss:  0.00356242
Iteration: 8300 ,      Loss:  0.0035748575
Iteration: 8300 ,      Loss:  0.0035275854
Iteration: 8300 ,      Loss:  0.0035155546
Iteration: 8300 ,      Loss:  0.0035188945
Iteration: 8300 ,      Loss:  0.0035374234
Iteration: 8300 ,      Loss:  0.0035419725
Iteration: 8300 ,      Loss:  0.0035696386
Iteration: 8300 ,      Loss:  0.0035489905
Iteration: 8300 ,      Loss:  0.0036282903
Iteration: 8300 ,      Loss:  0.003769497
Iteration: 8300 ,      Loss:  0.0036893836
Iteration: 8300 ,      Loss:  0.0038336595
Iteration: 8300 ,      Loss:  0.0036607755
Iteration: 8300 ,      Loss:  0.0035387888
Iteration: 8400 ,      Loss:  0.0035133369
Iteration: 8400 ,      Loss:  0.0035301433
Iteration: 8400 ,      Loss:  0.0034830598
Iteration: 8400 ,      Loss:  0.0034794332
Iteration: 8400 ,      Loss:  0.0035036164
Iteration: 8400 ,      Loss:  0.0034892892
Iteration: 8400 ,      Loss:  0.0034772828
Iteration: 8400 ,      Loss:  0.003479721
Iteration: 8400 ,      Loss:  0.003488134
Iteration: 8400 ,      Loss:  0.0034913353
Iteration: 8400 ,      Loss:  0.003524008
Iteration: 8400 ,      Loss:  0.0034996169
Iteration: 8400 ,      Loss:  0.0034927444
Iteration: 8400 ,      Loss:  0.0035261891
Iteration: 8400 ,      Loss:  0.0034985766
Iteration: 8400 ,      Loss:  0.0034892142
Iteration: 8400 ,      Loss:  0.0034939519
Iteration: 8400 ,      Loss:  0.0034802952
Iteration: 8400 ,      Loss:  0.0034838025
Iteration: 8400 ,      Loss:  0.0035240194
Iteration: 8400 ,      Loss:  0.0034895048
Iteration: 8400 ,      Loss:  0.0034800093
Iteration: 8400 ,      Loss:  0.0034778796
Iteration: 8400 ,      Loss:  0.0034769226
Iteration: 8400 ,      Loss:  0.0034777715
Iteration: 8400 ,      Loss:  0.0034780814
Iteration: 8400 ,      Loss:  0.0034891646
Iteration: 8400 ,      Loss:  0.0034797783
Iteration: 8400 ,      Loss:  0.0034777275
Iteration: 8400 ,      Loss:  0.003477759
Iteration: 8400 ,      Loss:  0.0034829467
Iteration: 8400 ,      Loss:  0.0034905963
Iteration: 8400 ,      Loss:  0.003495889
Iteration: 8400 ,      Loss:  0.0034773978
Iteration: 8400 ,      Loss:  0.0034779687
Iteration: 8400 ,      Loss:  0.0034775853
Iteration: 8400 ,      Loss:  0.0034881853
Iteration: 8400 ,      Loss:  0.0034821383
Iteration: 8400 ,      Loss:  0.0034824333
Iteration: 8400 ,      Loss:  0.0035027266
Iteration: 8400 ,      Loss:  0.003489421
Iteration: 8400 ,      Loss:  0.003520126
Iteration: 8400 ,      Loss:  0.0034965994
Iteration: 8400 ,      Loss:  0.0035102458
Iteration: 8400 ,      Loss:  0.0035220804
Iteration: 8400 ,      Loss:  0.003517503
Iteration: 8400 ,      Loss:  0.0034814891
Iteration: 8400 ,      Loss:  0.0034816412
Iteration: 8400 ,      Loss:  0.003487869
Iteration: 8400 ,      Loss:  0.003502418
Iteration: 8400 ,      Loss:  0.0034964054
Iteration: 8400 ,      Loss:  0.003482173
Iteration: 8500 ,      Loss:  0.0034504402
Iteration: 8500 ,      Loss:  0.0034614857
Iteration: 8500 ,      Loss:  0.0034590703
Iteration: 8500 ,      Loss:  0.003445802
Iteration: 8500 ,      Loss:  0.0034529592
Iteration: 8500 ,      Loss:  0.0034508524
Iteration: 8500 ,      Loss:  0.0034466833
Iteration: 8500 ,      Loss:  0.0034553383
Iteration: 8500 ,      Loss:  0.0034476393
Iteration: 8500 ,      Loss:  0.0034463692
Iteration: 8500 ,      Loss:  0.0034674471
Iteration: 8500 ,      Loss:  0.0034738027
Iteration: 8500 ,      Loss:  0.0036019168
Iteration: 8500 ,      Loss:  0.003553019
Iteration: 8500 ,      Loss:  0.003495966
Iteration: 8500 ,      Loss:  0.0035267256
Iteration: 8500 ,      Loss:  0.0035062807
Iteration: 8500 ,      Loss:  0.0035039324
Iteration: 8500 ,      Loss:  0.0034769515
Iteration: 8500 ,      Loss:  0.0034717969
Iteration: 8500 ,      Loss:  0.0034486782
Iteration: 8500 ,      Loss:  0.0034467163
Iteration: 8500 ,      Loss:  0.0034490193
Iteration: 8500 ,      Loss:  0.0034479813
Iteration: 8500 ,      Loss:  0.00345214
Iteration: 8500 ,      Loss:  0.0034624743
Iteration: 8500 ,      Loss:  0.0034453468
Iteration: 8500 ,      Loss:  0.0034472053
Iteration: 8500 ,      Loss:  0.003445007
Iteration: 8500 ,      Loss:  0.0034487748
Iteration: 8500 ,      Loss:  0.003450099
Iteration: 8500 ,      Loss:  0.0034651305
Iteration: 8500 ,      Loss:  0.003481976
Iteration: 8500 ,      Loss:  0.0034518659
Iteration: 8500 ,      Loss:  0.0034493746
Iteration: 8500 ,      Loss:  0.0034534836
Iteration: 8500 ,      Loss:  0.0034558263
Iteration: 8500 ,      Loss:  0.0034466668
Iteration: 8500 ,      Loss:  0.0034926939
Iteration: 8500 ,      Loss:  0.0034449673
Iteration: 8500 ,      Loss:  0.003449446
Iteration: 8500 ,      Loss:  0.003447993
Iteration: 8500 ,      Loss:  0.0034502381
Iteration: 8500 ,      Loss:  0.0034507953
Iteration: 8500 ,      Loss:  0.0034456095
Iteration: 8500 ,      Loss:  0.0034507345
Iteration: 8500 ,      Loss:  0.0034526298
Iteration: 8500 ,      Loss:  0.0034500647
Iteration: 8500 ,      Loss:  0.0034464442
Iteration: 8500 ,      Loss:  0.003444639
Iteration: 8500 ,      Loss:  0.003448547
Iteration: 8500 ,      Loss:  0.0034469585
Iteration: 8600 ,      Loss:  0.0034242994
Iteration: 8600 ,      Loss:  0.0034218691
Iteration: 8600 ,      Loss:  0.0034131731
Iteration: 8600 ,      Loss:  0.0034121769
Iteration: 8600 ,      Loss:  0.003445979
Iteration: 8600 ,      Loss:  0.0034323388
Iteration: 8600 ,      Loss:  0.003417736
Iteration: 8600 ,      Loss:  0.0034166141
Iteration: 8600 ,      Loss:  0.0034162945
Iteration: 8600 ,      Loss:  0.0034169457
Iteration: 8600 ,      Loss:  0.0034194984
Iteration: 8600 ,      Loss:  0.003414034
Iteration: 8600 ,      Loss:  0.0034155233
Iteration: 8600 ,      Loss:  0.0034148532
Iteration: 8600 ,      Loss:  0.0034160824
Iteration: 8600 ,      Loss:  0.0034165727
Iteration: 8600 ,      Loss:  0.0034140903
Iteration: 8600 ,      Loss:  0.0034205779
Iteration: 8600 ,      Loss:  0.0034602643
Iteration: 8600 ,      Loss:  0.0034132372
Iteration: 8600 ,      Loss:  0.0034260536
Iteration: 8600 ,      Loss:  0.003418184
Iteration: 8600 ,      Loss:  0.0034557797
Iteration: 8600 ,      Loss:  0.0034144286
Iteration: 8600 ,      Loss:  0.0034787033
Iteration: 8600 ,      Loss:  0.0034471003
Iteration: 8600 ,      Loss:  0.0034544994
Iteration: 8600 ,      Loss:  0.003437764
Iteration: 8600 ,      Loss:  0.0037584929
Iteration: 8600 ,      Loss:  0.0037239527
Iteration: 8600 ,      Loss:  0.0034901474
Iteration: 8600 ,      Loss:  0.0034330604
Iteration: 8600 ,      Loss:  0.0034155932
Iteration: 8600 ,      Loss:  0.0034133426
Iteration: 8600 ,      Loss:  0.0034170642
Iteration: 8600 ,      Loss:  0.0034265264
Iteration: 8600 ,      Loss:  0.0034142972
Iteration: 8600 ,      Loss:  0.003415938
Iteration: 8600 ,      Loss:  0.0034133883
Iteration: 8600 ,      Loss:  0.0034182004
Iteration: 8600 ,      Loss:  0.0034173783
Iteration: 8600 ,      Loss:  0.0034163261
Iteration: 8600 ,      Loss:  0.0034439526
Iteration: 8600 ,      Loss:  0.0034189424
Iteration: 8600 ,      Loss:  0.00342011
Iteration: 8600 ,      Loss:  0.0034502863
Iteration: 8600 ,      Loss:  0.0034149915
Iteration: 8600 ,      Loss:  0.0034262738
Iteration: 8600 ,      Loss:  0.003419233
Iteration: 8600 ,      Loss:  0.0034184551
Iteration: 8600 ,      Loss:  0.0034186475
Iteration: 8600 ,      Loss:  0.0034162826
Iteration: 8700 ,      Loss:  0.0033960124
Iteration: 8700 ,      Loss:  0.0033874782
Iteration: 8700 ,      Loss:  0.0033834658
Iteration: 8700 ,      Loss:  0.0033913632
Iteration: 8700 ,      Loss:  0.0033827533
Iteration: 8700 ,      Loss:  0.0033905213
Iteration: 8700 ,      Loss:  0.003397206
Iteration: 8700 ,      Loss:  0.0033858772
Iteration: 8700 ,      Loss:  0.0033820195
Iteration: 8700 ,      Loss:  0.0033820753
Iteration: 8700 ,      Loss:  0.003381783
Iteration: 8700 ,      Loss:  0.00338198
Iteration: 8700 ,      Loss:  0.0033813708
Iteration: 8700 ,      Loss:  0.0033824241
Iteration: 8700 ,      Loss:  0.0033837683
Iteration: 8700 ,      Loss:  0.00339179
Iteration: 8700 ,      Loss:  0.0034081538
Iteration: 8700 ,      Loss:  0.0034436628
Iteration: 8700 ,      Loss:  0.003444936
Iteration: 8700 ,      Loss:  0.003438641
Iteration: 8700 ,      Loss:  0.0034055137
Iteration: 8700 ,      Loss:  0.00341727
Iteration: 8700 ,      Loss:  0.0033908377
Iteration: 8700 ,      Loss:  0.0033930652
Iteration: 8700 ,      Loss:  0.0034342103
Iteration: 8700 ,      Loss:  0.0034464689
Iteration: 8700 ,      Loss:  0.00343668
Iteration: 8700 ,      Loss:  0.0034549423
Iteration: 8700 ,      Loss:  0.003468226
Iteration: 8700 ,      Loss:  0.0034117866
Iteration: 8700 ,      Loss:  0.0033973851
Iteration: 8700 ,      Loss:  0.003392943
Iteration: 8700 ,      Loss:  0.0033983602
Iteration: 8700 ,      Loss:  0.0033904482
Iteration: 8700 ,      Loss:  0.0033904565
Iteration: 8700 ,      Loss:  0.0033979733
Iteration: 8700 ,      Loss:  0.0033867315
Iteration: 8700 ,      Loss:  0.0034222666
Iteration: 8700 ,      Loss:  0.003427137
Iteration: 8700 ,      Loss:  0.0034304834
Iteration: 8700 ,      Loss:  0.00350269
Iteration: 8700 ,      Loss:  0.0034079272
Iteration: 8700 ,      Loss:  0.003381527
Iteration: 8700 ,      Loss:  0.0033944438
Iteration: 8700 ,      Loss:  0.0033928743
Iteration: 8700 ,      Loss:  0.0033927388
Iteration: 8700 ,      Loss:  0.0033874225
Iteration: 8700 ,      Loss:  0.0034044657
Iteration: 8700 ,      Loss:  0.0033901474
Iteration: 8700 ,      Loss:  0.00338334
Iteration: 8700 ,      Loss:  0.0033840714
Iteration: 8700 ,      Loss:  0.003388876
Iteration: 8800 ,      Loss:  0.0034823266
Iteration: 8800 ,      Loss:  0.0035360183
Iteration: 8800 ,      Loss:  0.003499039
Iteration: 8800 ,      Loss:  0.0034235313
Iteration: 8800 ,      Loss:  0.0033522083
Iteration: 8800 ,      Loss:  0.0033536511
Iteration: 8800 ,      Loss:  0.003356826
Iteration: 8800 ,      Loss:  0.0033541722
Iteration: 8800 ,      Loss:  0.003353113
Iteration: 8800 ,      Loss:  0.0033561913
Iteration: 8800 ,      Loss:  0.0033592344
Iteration: 8800 ,      Loss:  0.0033637842
Iteration: 8800 ,      Loss:  0.003396844
Iteration: 8800 ,      Loss:  0.003413483
Iteration: 8800 ,      Loss:  0.0034356297
Iteration: 8800 ,      Loss:  0.0034689382
Iteration: 8800 ,      Loss:  0.0034420465
Iteration: 8800 ,      Loss:  0.0033645572
Iteration: 8800 ,      Loss:  0.0033562433
Iteration: 8800 ,      Loss:  0.0033547191
Iteration: 8800 ,      Loss:  0.0034855404
Iteration: 8800 ,      Loss:  0.0035089029
Iteration: 8800 ,      Loss:  0.003485047
Iteration: 8800 ,      Loss:  0.0034760186
Iteration: 8800 ,      Loss:  0.0033778695
Iteration: 8800 ,      Loss:  0.0033578766
Iteration: 8800 ,      Loss:  0.003357384
Iteration: 8800 ,      Loss:  0.0033598754
Iteration: 8800 ,      Loss:  0.0033588107
Iteration: 8800 ,      Loss:  0.0033541354
Iteration: 8800 ,      Loss:  0.0033589406
Iteration: 8800 ,      Loss:  0.0033581927
Iteration: 8800 ,      Loss:  0.0033599285
Iteration: 8800 ,      Loss:  0.0033553794
Iteration: 8800 ,      Loss:  0.0033666026
Iteration: 8800 ,      Loss:  0.0033593962
Iteration: 8800 ,      Loss:  0.0033616857
Iteration: 8800 ,      Loss:  0.0033599182
Iteration: 8800 ,      Loss:  0.0033599152
Iteration: 8800 ,      Loss:  0.00336252
Iteration: 8800 ,      Loss:  0.0033651504
Iteration: 8800 ,      Loss:  0.0033698236
Iteration: 8800 ,      Loss:  0.0033646822
Iteration: 8800 ,      Loss:  0.0033620151
Iteration: 8800 ,      Loss:  0.003379951
Iteration: 8800 ,      Loss:  0.0034009013
Iteration: 8800 ,      Loss:  0.0034017363
Iteration: 8800 ,      Loss:  0.003391074
Iteration: 8800 ,      Loss:  0.0033688287
Iteration: 8800 ,      Loss:  0.0033551452
Iteration: 8800 ,      Loss:  0.0033861627
Iteration: 8800 ,      Loss:  0.0034376718
Iteration: 8900 ,      Loss:  0.0033619555
Iteration: 8900 ,      Loss:  0.003362353
Iteration: 8900 ,      Loss:  0.0033197259
Iteration: 8900 ,      Loss:  0.0033317904
Iteration: 8900 ,      Loss:  0.0033409302
Iteration: 8900 ,      Loss:  0.0033394706
Iteration: 8900 ,      Loss:  0.003354001
Iteration: 8900 ,      Loss:  0.003320194
Iteration: 8900 ,      Loss:  0.003324409
Iteration: 8900 ,      Loss:  0.0033325714
Iteration: 8900 ,      Loss:  0.0033488122
Iteration: 8900 ,      Loss:  0.0033433482
Iteration: 8900 ,      Loss:  0.0033266216
Iteration: 8900 ,      Loss:  0.003320948
Iteration: 8900 ,      Loss:  0.003336729
Iteration: 8900 ,      Loss:  0.003338036
Iteration: 8900 ,      Loss:  0.0033527594
Iteration: 8900 ,      Loss:  0.0034592957
Iteration: 8900 ,      Loss:  0.0033933609
Iteration: 8900 ,      Loss:  0.0033235112
Iteration: 8900 ,      Loss:  0.0033235482
Iteration: 8900 ,      Loss:  0.0033221573
Iteration: 8900 ,      Loss:  0.0033399048
Iteration: 8900 ,      Loss:  0.003341087
Iteration: 8900 ,      Loss:  0.0033400373
Iteration: 8900 ,      Loss:  0.0033274852
Iteration: 8900 ,      Loss:  0.0033263224
Iteration: 8900 ,      Loss:  0.0033218444
Iteration: 8900 ,      Loss:  0.0033198239
Iteration: 8900 ,      Loss:  0.0033219235
Iteration: 8900 ,      Loss:  0.003323807
Iteration: 8900 ,      Loss:  0.003344176
Iteration: 8900 ,      Loss:  0.0034201716
Iteration: 8900 ,      Loss:  0.003358819
Iteration: 8900 ,      Loss:  0.0033245536
Iteration: 8900 ,      Loss:  0.0033302226
Iteration: 8900 ,      Loss:  0.0033415796
Iteration: 8900 ,      Loss:  0.003334288
Iteration: 8900 ,      Loss:  0.0033375486
Iteration: 8900 ,      Loss:  0.0033415994
Iteration: 8900 ,      Loss:  0.0033870935
Iteration: 8900 ,      Loss:  0.0033330247
Iteration: 8900 ,      Loss:  0.0033296829
Iteration: 8900 ,      Loss:  0.0033279574
Iteration: 8900 ,      Loss:  0.0033309013
Iteration: 8900 ,      Loss:  0.0033359022
Iteration: 8900 ,      Loss:  0.0033325183
Iteration: 8900 ,      Loss:  0.0033285536
Iteration: 8900 ,      Loss:  0.003339672
Iteration: 8900 ,      Loss:  0.0033734066
Iteration: 8900 ,      Loss:  0.003362371
Iteration: 8900 ,      Loss:  0.0034313484
Iteration: 9000 ,      Loss:  0.0033117598
Iteration: 9000 ,      Loss:  0.0033140315
Iteration: 9000 ,      Loss:  0.0033063476
Iteration: 9000 ,      Loss:  0.0032949797
Iteration: 9000 ,      Loss:  0.0032996542
Iteration: 9000 ,      Loss:  0.0033040794
Iteration: 9000 ,      Loss:  0.0032919762
Iteration: 9000 ,      Loss:  0.00332211
Iteration: 9000 ,      Loss:  0.003343119
Iteration: 9000 ,      Loss:  0.0033886898
Iteration: 9000 ,      Loss:  0.0033648994
Iteration: 9000 ,      Loss:  0.0032998822
Iteration: 9000 ,      Loss:  0.003303536
Iteration: 9000 ,      Loss:  0.0032955576
Iteration: 9000 ,      Loss:  0.00330294
Iteration: 9000 ,      Loss:  0.003300557
Iteration: 9000 ,      Loss:  0.0032993127
Iteration: 9000 ,      Loss:  0.0032957038
Iteration: 9000 ,      Loss:  0.0032995653
Iteration: 9000 ,      Loss:  0.0033116243
Iteration: 9000 ,      Loss:  0.003328334
Iteration: 9000 ,      Loss:  0.003290886
Iteration: 9000 ,      Loss:  0.003310827
Iteration: 9000 ,      Loss:  0.0033427165
Iteration: 9000 ,      Loss:  0.0034347195
Iteration: 9000 ,      Loss:  0.0033896465
Iteration: 9000 ,      Loss:  0.0033811035
Iteration: 9000 ,      Loss:  0.003312657
Iteration: 9000 ,      Loss:  0.0032910248
Iteration: 9000 ,      Loss:  0.0032972447
Iteration: 9000 ,      Loss:  0.0033142865
Iteration: 9000 ,      Loss:  0.0034015116
Iteration: 9000 ,      Loss:  0.003336235
Iteration: 9000 ,      Loss:  0.0032960898
Iteration: 9000 ,      Loss:  0.0033029546
Iteration: 9000 ,      Loss:  0.0033138613
Iteration: 9000 ,      Loss:  0.0033026447
Iteration: 9000 ,      Loss:  0.0033004747
Iteration: 9000 ,      Loss:  0.0033103006
Iteration: 9000 ,      Loss:  0.0033141589
Iteration: 9000 ,      Loss:  0.0033283727
Iteration: 9000 ,      Loss:  0.0034062746
Iteration: 9000 ,      Loss:  0.003381875
Iteration: 9000 ,      Loss:  0.0033876225
Iteration: 9000 ,      Loss:  0.0033394904
Iteration: 9000 ,      Loss:  0.003348787
Iteration: 9000 ,      Loss:  0.003326946
Iteration: 9000 ,      Loss:  0.00330254
Iteration: 9000 ,      Loss:  0.003336018
Iteration: 9000 ,      Loss:  0.0032951012
Iteration: 9000 ,      Loss:  0.0033196972
Iteration: 9000 ,      Loss:  0.0033280118
Iteration: 9100 ,      Loss:  0.003273457
Iteration: 9100 ,      Loss:  0.0032773651
Iteration: 9100 ,      Loss:  0.0032719444
Iteration: 9100 ,      Loss:  0.0032716845
Iteration: 9100 ,      Loss:  0.0032747434
Iteration: 9100 ,      Loss:  0.003289365
Iteration: 9100 ,      Loss:  0.0032934498
Iteration: 9100 ,      Loss:  0.0033307893
Iteration: 9100 ,      Loss:  0.0032953636
Iteration: 9100 ,      Loss:  0.0032889543
Iteration: 9100 ,      Loss:  0.0032752252
Iteration: 9100 ,      Loss:  0.0032621087
Iteration: 9100 ,      Loss:  0.0032686545
Iteration: 9100 ,      Loss:  0.0032631627
Iteration: 9100 ,      Loss:  0.003263332
Iteration: 9100 ,      Loss:  0.0032610046
Iteration: 9100 ,      Loss:  0.0032617159
Iteration: 9100 ,      Loss:  0.0032636356
Iteration: 9100 ,      Loss:  0.0032622828
Iteration: 9100 ,      Loss:  0.0032666144
Iteration: 9100 ,      Loss:  0.003260635
Iteration: 9100 ,      Loss:  0.0032606153
Iteration: 9100 ,      Loss:  0.0032626775
Iteration: 9100 ,      Loss:  0.0032634467
Iteration: 9100 ,      Loss:  0.0032626884
Iteration: 9100 ,      Loss:  0.003263105
Iteration: 9100 ,      Loss:  0.003262126
Iteration: 9100 ,      Loss:  0.003327777
Iteration: 9100 ,      Loss:  0.0033183773
Iteration: 9100 ,      Loss:  0.0033065043
Iteration: 9100 ,      Loss:  0.0032765225
Iteration: 9100 ,      Loss:  0.0032643918
Iteration: 9100 ,      Loss:  0.0032712275
Iteration: 9100 ,      Loss:  0.0032707285
Iteration: 9100 ,      Loss:  0.0032970675
Iteration: 9100 ,      Loss:  0.003296548
Iteration: 9100 ,      Loss:  0.0033205575
Iteration: 9100 ,      Loss:  0.0032666202
Iteration: 9100 ,      Loss:  0.003270272
Iteration: 9100 ,      Loss:  0.003299381
Iteration: 9100 ,      Loss:  0.0032695576
Iteration: 9100 ,      Loss:  0.0032620984
Iteration: 9100 ,      Loss:  0.0032775672
Iteration: 9100 ,      Loss:  0.0033010088
Iteration: 9100 ,      Loss:  0.003304416
Iteration: 9100 ,      Loss:  0.0033372939
Iteration: 9100 ,      Loss:  0.0032876537
Iteration: 9100 ,      Loss:  0.0032655448
Iteration: 9100 ,      Loss:  0.003274643
Iteration: 9100 ,      Loss:  0.003263231
Iteration: 9100 ,      Loss:  0.0032620186
Iteration: 9100 ,      Loss:  0.003266613
Iteration: 9200 ,      Loss:  0.0032486874
Iteration: 9200 ,      Loss:  0.0032396729
Iteration: 9200 ,      Loss:  0.00323558
Iteration: 9200 ,      Loss:  0.0032489442
Iteration: 9200 ,      Loss:  0.0032480005
Iteration: 9200 ,      Loss:  0.0032419162
Iteration: 9200 ,      Loss:  0.0032394796
Iteration: 9200 ,      Loss:  0.0032637748
Iteration: 9200 ,      Loss:  0.003243276
Iteration: 9200 ,      Loss:  0.0032338903
Iteration: 9200 ,      Loss:  0.0032441786
Iteration: 9200 ,      Loss:  0.0032420354
Iteration: 9200 ,      Loss:  0.0032368384
Iteration: 9200 ,      Loss:  0.0032370242
Iteration: 9200 ,      Loss:  0.0032484208
Iteration: 9200 ,      Loss:  0.0033099065
Iteration: 9200 ,      Loss:  0.0032614314
Iteration: 9200 ,      Loss:  0.0032913645
Iteration: 9200 ,      Loss:  0.003251371
Iteration: 9200 ,      Loss:  0.0032411765
Iteration: 9200 ,      Loss:  0.0032606167
Iteration: 9200 ,      Loss:  0.0032536879
Iteration: 9200 ,      Loss:  0.003237984
Iteration: 9200 ,      Loss:  0.0032352677
Iteration: 9200 ,      Loss:  0.0032382389
Iteration: 9200 ,      Loss:  0.0032638663
Iteration: 9200 ,      Loss:  0.0032393506
Iteration: 9200 ,      Loss:  0.0032431018
Iteration: 9200 ,      Loss:  0.0032405418
Iteration: 9200 ,      Loss:  0.0032366435
Iteration: 9200 ,      Loss:  0.0032562148
Iteration: 9200 ,      Loss:  0.0033089921
Iteration: 9200 ,      Loss:  0.0033245522
Iteration: 9200 ,      Loss:  0.0033615264
Iteration: 9200 ,      Loss:  0.0034749184
Iteration: 9200 ,      Loss:  0.0035435485
Iteration: 9200 ,      Loss:  0.0033649919
Iteration: 9200 ,      Loss:  0.0033476034
Iteration: 9200 ,      Loss:  0.0032342132
Iteration: 9200 ,      Loss:  0.0032543866
Iteration: 9200 ,      Loss:  0.0032531298
Iteration: 9200 ,      Loss:  0.003265106
Iteration: 9200 ,      Loss:  0.0032847149
Iteration: 9200 ,      Loss:  0.0032784566
Iteration: 9200 ,      Loss:  0.0032564674
Iteration: 9200 ,      Loss:  0.0032481097
Iteration: 9200 ,      Loss:  0.0032388186
Iteration: 9200 ,      Loss:  0.0032440175
Iteration: 9200 ,      Loss:  0.0032832779
Iteration: 9200 ,      Loss:  0.003282433
Iteration: 9200 ,      Loss:  0.0032766098
